Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-08-07 15:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,17,27.0,27,26,7,27,56.0,0.0,1010,26.0,10,215,4.0
2016-08-07 16:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,27.0,27,25,9,25,58.0,,1010,25.0,10,242,5.0
2016-08-07 17:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,16,26.0,26,24,10,23,60.0,0.0,1011,24.0,10,268,5.0
2016-08-07 18:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,25.0,25,23,12,21,,0.0,1011,23.0,10,294,6.0
2016-08-07 19:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,24.0,24,22,15,17,64.0,0.0,1012,22.0,10,300,7.0
2016-08-07 20:00:00,28,19,0.0,14.1,5,27.0,9:29 AM,9:27 PM,4:43 AM,6:54 PM,15,21.0,22,21,18,14,67.0,0.0,1012,21.0,10,306,9.0
2016-08-08 05:00:00,28,18,0.0,14.1,6,,10:26 AM,9:56 PM,4:44 AM,6:53 PM,14,20.0,20,20,17,4,71.0,0.0,1016,,10,345,11.0
2016-08-08 06:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,21.0,21,21,13,3,67.0,0.0,1017,21.0,10,349,10.0
2016-08-08 07:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,23.0,23,22,11,5,,0.0,1017,22.0,10,353,9.0
2016-08-08 08:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,24.0,24,24,8,6,,0.0,1017,24.0,10,356,
2016-08-08 09:00:00,28,18,0.0,14.1,6,,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,26.0,26,25,6,7,53.0,0.0,1017,25.0,10,360,5.0
2016-08-08 10:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,27.0,27,26,6,11,51.0,0.0,1017,26.0,10,280,5.0
2016-08-08 11:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,,4:44 AM,6:53 PM,15,27.0,27,27,5,14,48.0,0.0,1017,27.0,10,201,
2016-08-08 12:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,14,,28,27,5,17,,0.0,1016,27.0,10,122,4.0
2016-08-08 13:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,14,28.0,28,27,5,17,45.0,0.0,1016,27.0,10,148,4.0
2016-08-08 14:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,14,28.0,28,28,6,16,45.0,0.0,1016,28.0,10,174,5.0
2016-08-08 15:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,28.0,28,28,6,16,45.0,0.0,1017,28.0,10,200,5.0
2016-08-08 16:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,,4:44 AM,6:53 PM,15,25.0,25,25,14,15,,,1017,25.0,10,197,8.0
2016-08-08 17:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,23.0,23,23,23,15,63.0,,1017,23.0,10,194,11.0
2016-08-08 18:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,20.0,20,20,31,14,72.0,0.0,1018,20.0,10,191,15.0
2016-08-08 19:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,20.0,20,20,32,12,,0.0,1018,20.0,10,205,15.0
2016-08-08 20:00:00,28,18,0.0,14.1,6,34.0,10:26 AM,9:56 PM,4:44 AM,6:53 PM,15,20.0,20,20,32,10,74.0,0.0,1018,20.0,10,219,15.0
2016-08-09 05:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,13,,23,21,19,6,61.0,0.0,1022,21.0,10,116,12.0
2016-08-09 06:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,14,22.0,25,22,16,6,60.0,0.0,1022,22.0,10,34,13.0
2016-08-09 07:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,14,25.0,25,23,16,5,58.0,,1023,,10,50,13.0
2016-08-09 08:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,,4:45 AM,6:51 PM,15,25.0,25,24,15,4,57.0,0.0,1023,24.0,10,65,13.0
2016-08-09 09:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,,26,25,15,3,55.0,0.0,1023,25.0,10,81,13.0
2016-08-09 10:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,26.0,26,25,14,3,53.0,0.0,1023,25.0,10,100,12.0
2016-08-09 11:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,27.0,27,26,13,4,50.0,0.0,1023,26.0,10,119,11.0
2016-08-09 12:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,27.0,27,27,12,5,48.0,0.0,1023,27.0,10,137,10.0
2016-08-09 13:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,27.0,27,27,16,5,48.0,0.0,1023,27.0,10,148,13.0
2016-08-09 14:00:00,27,18,0.0,14.1,6,40.0,,10:26 PM,4:45 AM,6:51 PM,15,28.0,28,27,19,5,48.0,0.0,1022,,10,159,15.0
2016-08-09 15:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,28.0,28,27,23,5,48.0,0.0,1022,27.0,10,170,17.0
2016-08-09 16:00:00,27,18,0.0,14.1,6,,11:24 AM,10:26 PM,4:45 AM,6:51 PM,15,27.0,27,26,25,4,51.0,0.0,1022,,10,177,16.0
2016-08-09 17:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,14,26.0,26,24,28,4,54.0,0.0,1023,24.0,10,185,15.0
2016-08-09 18:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,14,25.0,25,23,30,3,57.0,0.0,1023,23.0,10,192,14.0
2016-08-09 19:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,10:26 PM,4:45 AM,6:51 PM,14,22.0,23,22,32,2,64.0,0.0,1023,22.0,10,200,15.0
2016-08-09 20:00:00,27,18,0.0,14.1,6,40.0,11:24 AM,,4:45 AM,6:51 PM,15,21.0,22,21,34,1,,0.0,1023,21.0,10,209,
2016-08-10 05:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,17,,23,22,24,23,,0.0,1023,22.0,10,204,14.0
2016-08-10 06:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,18,25.0,25,23,22,32,,0.0,1023,23.0,10,199,
2016-08-10 07:00:00,27,19,0.0,11.1,6,,12:20 PM,11:00 PM,4:46 AM,6:50 PM,18,25.0,25,24,26,44,72.0,0.0,1023,,10,198,17.0
2016-08-10 08:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,19,26.0,26,24,31,57,72.0,0.0,1023,24.0,10,197,20.0
2016-08-10 09:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,19,,26,24,35,69,73.0,0.0,1022,24.0,10,196,22.0
2016-08-10 10:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,19,27.0,27,25,34,70,71.0,0.0,1022,25.0,10,197,23.0
2016-08-10 11:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,20,28.0,28,26,33,72,69.0,0.0,1021,26.0,10,197,
2016-08-10 12:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,20,,29,27,32,73,68.0,0.0,1021,27.0,10,198,23.0
2016-08-10 13:00:00,27,19,0.0,11.1,6,,12:20 PM,11:00 PM,4:46 AM,6:50 PM,21,28.0,28,26,34,79,72.0,0.0,1020,26.0,9,201,
2016-08-10 14:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,21,28.0,28,26,37,84,76.0,1.0,1020,26.0,8,204,24.0
2016-08-10 15:00:00,27,19,0.0,11.1,6,47.0,,11:00 PM,4:46 AM,6:50 PM,22,28.0,28,25,39,90,80.0,,1020,25.0,7,208,25.0
2016-08-10 16:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,,4:46 AM,6:50 PM,22,27.0,27,25,34,78,81.0,0.7,1020,25.0,7,210,
2016-08-10 17:00:00,27,19,0.0,11.1,6,,12:20 PM,11:00 PM,4:46 AM,6:50 PM,22,27.0,27,25,28,65,83.0,1.1,1019,25.0,7,212,16.0
2016-08-10 18:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,22,,27,25,23,53,84.0,1.5,1019,,7,214,12.0
2016-08-10 19:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,22,26.0,26,24,25,45,88.0,0.8,1019,24.0,7,217,13.0
2016-08-10 20:00:00,27,19,0.0,11.1,6,47.0,12:20 PM,11:00 PM,4:46 AM,6:50 PM,22,,25,23,27,38,92.0,0.9,1019,,7,220,14.0
2016-08-11 05:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,22,26.0,26,23,14,26,94.0,0.0,1018,,7,236,9.0
2016-08-11 06:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,26.0,26,24,12,22,,0.0,1018,,10,228,8.0
2016-08-11 07:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,28.0,28,25,13,18,85.0,,1018,25.0,10,227,9.0
2016-08-11 08:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,30.0,30,27,15,13,77.0,0.2,1018,27.0,10,226,
2016-08-11 09:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,32.0,32,29,16,9,70.0,0.2,1017,29.0,10,224,10.0
2016-08-11 10:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,33.0,33,29,16,17,68.0,0.1,1017,29.0,10,223,10.0
2016-08-11 11:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,34.0,34,30,16,26,,0.5,1016,30.0,9,221,9.0
2016-08-11 12:00:00,31,22,0.0,14.0,6,54.0,,11:37 PM,4:47 AM,6:49 PM,23,35.0,35,31,16,34,,0.7,1016,31.0,9,220,9.0
2016-08-11 13:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,35.0,35,30,20,25,65.0,0.4,1016,30.0,9,219,11.0
2016-08-11 14:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,,35,30,24,16,67.0,0.7,1015,30.0,9,218,13.0
2016-08-11 15:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,24,34.0,34,30,28,7,69.0,1.0,1015,30.0,9,218,15.0
2016-08-11 16:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,,33,29,28,6,,0.5,1015,29.0,8,213,14.0
2016-08-11 17:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,23,31.0,31,28,28,6,75.0,0.9,1015,28.0,8,209,
2016-08-11 18:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,22,29.0,29,27,28,5,77.0,1.2,1015,27.0,7,204,13.0
2016-08-11 19:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,22,,28,26,29,9,81.0,0.6,1015,26.0,8,209,14.0
2016-08-11 20:00:00,31,22,0.0,14.0,6,54.0,1:16 PM,11:37 PM,4:47 AM,6:49 PM,22,28.0,28,25,30,13,84.0,0.6,1014,,8,214,15.0
2016-08-12 05:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,23,27.0,27,24,26,33,,0.0,1012,24.0,10,233,15.0
2016-08-12 06:00:00,31,23,0.0,14.0,6,,2:11 PM,No moonset,4:48 AM,6:47 PM,23,27.0,27,25,24,21,,0.0,1012,,10,237,15.0
2016-08-12 07:00:00,31,23,0.0,14.0,6,,2:11 PM,No moonset,4:48 AM,6:47 PM,23,30.0,30,27,26,21,81.0,,1011,27.0,10,237,17.0
2016-08-12 08:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,23,32.0,32,29,28,20,71.0,0.0,1011,,10,237,19.0
2016-08-12 09:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,22,34.0,34,30,31,19,62.0,0.0,1011,30.0,10,237,22.0
2016-08-12 10:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,23,35.0,35,30,31,22,65.0,0.0,1010,30.0,10,232,20.0
2016-08-12 11:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,24,36.0,36,31,32,26,67.0,0.4,1010,31.0,10,228,
2016-08-12 12:00:00,31,23,0.0,14.0,6,,,No moonset,4:48 AM,6:47 PM,25,36.0,36,31,32,29,70.0,0.6,1009,31.0,10,224,17.0
2016-08-12 13:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,25,,36,30,36,31,72.0,0.3,1009,30.0,9,228,
2016-08-12 14:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,25,35.0,35,30,40,32,75.0,0.9,1009,30.0,8,232,20.0
2016-08-12 15:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,,4:48 AM,6:47 PM,25,34.0,34,29,44,34,77.0,1.2,1009,29.0,7,236,21.0
2016-08-12 16:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,No moonset,4:48 AM,6:47 PM,24,33.0,33,28,38,28,79.0,,1009,28.0,8,238,18.0
2016-08-12 17:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,,4:48 AM,6:47 PM,24,31.0,31,28,32,22,80.0,0.0,1009,,9,240,
2016-08-12 18:00:00,31,23,0.0,14.0,6,61.0,2:11 PM,,4:48 AM,6:47 PM,23,30.0,30,27,26,15,82.0,0.0,1010,27.0,10,242,13.0
2016-08-12 19:00:00,31,23,0.0,14.0,6,61.0,,No moonset,4:48 AM,6:47 PM,23,29.0,29,26,27,15,85.0,0.0,1010,,10,245,
2016-08-12 20:00:00,31,23,0.0,14.0,6,,2:11 PM,No moonset,4:48 AM,6:47 PM,23,29.0,29,26,28,14,88.0,0.4,1010,26.0,9,247,13.0
2016-08-13 05:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,22,25.0,25,23,14,61,95.0,0.0,1013,23.0,2,24,10.0
2016-08-13 06:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,22,25.0,25,23,16,73,94.0,0.0,1013,23.0,2,35,12.0
2016-08-13 07:00:00,24,21,0.0,11.0,5,67.0,,,4:49 AM,6:46 PM,21,25.0,25,22,16,71,94.0,0.0,1013,22.0,5,38,12.0
2016-08-13 08:00:00,24,21,0.0,11.0,5,67.0,,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,22,17,69,93.0,0.6,1014,22.0,7,41,12.0
2016-08-13 09:00:00,24,21,0.0,11.0,5,,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,22,17,67,93.0,0.8,1014,22.0,10,43,12.0
2016-08-13 10:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,23,17,72,90.0,0.4,1013,23.0,9,50,
2016-08-13 11:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,26.0,26,24,17,77,87.0,1.2,1013,24.0,8,56,14.0
2016-08-13 12:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,22,27.0,27,24,17,83,84.0,1.6,1013,24.0,7,63,14.0
2016-08-13 13:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,26.0,26,24,17,70,84.0,0.8,1013,24.0,8,72,15.0
2016-08-13 14:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,26.0,26,24,18,57,83.0,0.1,1013,,8,81,15.0
2016-08-13 15:00:00,24,21,0.0,11.0,5,,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,26.0,26,24,19,44,,0.2,1013,24.0,9,91,15.0
2016-08-13 16:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,23,18,41,86.0,0.1,1013,23.0,9,80,
2016-08-13 17:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,23,18,37,89.0,0.0,1013,23.0,10,70,12.0
2016-08-13 18:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,25.0,25,22,17,34,92.0,0.0,1013,22.0,10,59,11.0
2016-08-13 19:00:00,24,21,0.0,11.0,5,67.0,3:05 PM,12:17 AM,4:49 AM,6:46 PM,21,22.0,24,22,15,43,93.0,0.0,1013,22.0,9,58,9.0
2016-08-13 20:00:00,24,21,0.0,11.0,5,67.0,,12:17 AM,4:49 AM,6:46 PM,21,21.0,22,21,13,52,95.0,1.4,1013,21.0,8,57,8.0
2016-08-14 05:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,27.0,27,25,24,47,93.0,0.0,1012,25.0,10,223,14.0
2016-08-14 06:00:00,32,21,0.0,13.9,6,,3:57 PM,1:04 AM,4:50 AM,6:44 PM,24,28.0,28,25,22,27,91.0,0.0,1012,25.0,10,228,13.0
2016-08-14 07:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,30.0,30,27,24,24,81.0,0.0,1012,27.0,10,234,15.0
2016-08-14 08:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,33.0,33,29,27,20,72.0,0.0,1012,29.0,10,240,17.0
2016-08-14 09:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,35.0,35,31,29,17,62.0,0.0,1012,,10,246,19.0
2016-08-14 10:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,22,35.0,35,31,28,29,60.0,0.0,1012,31.0,10,250,18.0
2016-08-14 11:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,,4:50 AM,6:44 PM,22,36.0,36,32,27,40,58.0,0.0,1012,32.0,9,255,16.0
2016-08-14 12:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,22,36.0,36,32,26,51,,0.0,1012,32.0,9,259,15.0
2016-08-14 13:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,36.0,36,31,26,53,60.0,0.0,1012,31.0,9,257,14.0
2016-08-14 14:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,35.0,35,31,26,54,63.0,0.3,1012,31.0,10,254,13.0
2016-08-14 15:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,34.0,34,30,26,56,66.0,0.4,1012,30.0,10,252,13.0
2016-08-14 16:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,33.0,33,29,24,45,70.0,0.2,1013,29.0,10,248,11.0
2016-08-14 17:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,31.0,31,28,21,34,,0.7,1013,28.0,9,245,10.0
2016-08-14 18:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,23,30.0,30,27,19,23,77.0,,1013,27.0,9,242,9.0
2016-08-14 19:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,22,29.0,29,26,21,32,78.0,,1014,,9,253,10.0
2016-08-14 20:00:00,32,21,0.0,13.9,6,74.0,3:57 PM,1:04 AM,4:50 AM,6:44 PM,22,28.0,28,26,22,41,78.0,0.0,1014,26.0,10,264,11.0
