Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2014-01-06 11:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,11,8.0,11,8,60,99,98.0,0.0,996,11.0,10,186,28.0,0.0173
2014-01-06 12:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,11,8.0,11,8,53,100,98.0,0.0,995,11.0,10,195,25.0,0.0462
2014-01-06 13:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,9,6.0,10,6,48,92,97.0,0.0,995,10.0,7,220,25.0,0.0962
2014-01-06 14:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,8,5.0,9,5,44,85,96.0,0.1,995,9.0,5,245,24.0,0.0513
2014-01-06 15:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,7,4.0,8,4,39,77,95.0,0.1,995,8.0,2,270,23.0,0.0099
2014-01-06 16:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,4,1.0,5,1,36,70,89.0,0.0,996,5.0,1,274,22.0,0.0029
2014-01-06 17:00:00,11,-1,0.0,3.4,2,33.0,10:18 AM,11:04 PM,7:12 AM,4:27 PM,1,-2.0,3,-2,33,63,83.0,0.1,997,3.0,1,279,21.0,0.0002
2014-01-07 06:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-17,-20.0,-9,-20,40,16,55.0,0.1,1009,-9.0,5,283,35.0,0.0003
2014-01-07 07:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-17,-20.0,-10,-20,43,27,54.0,0.0,1010,-10.0,7,281,37.0,0.0106
2014-01-07 08:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-17,-20.0,-10,-20,45,38,54.0,0.0,1012,-10.0,8,278,39.0,0.1136
2014-01-07 09:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-18,-21.0,-10,-21,48,49,53.0,0.0,1014,-10.0,10,276,42.0,0.4277
2014-01-07 10:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-18,-21.0,-10,-21,43,34,52.0,0.0,1014,-10.0,10,274,37.0,0.5972
2014-01-07 11:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-18,-21.0,-10,-21,37,18,50.0,0.0,1015,-10.0,10,271,32.0,0.6329
2014-01-07 12:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-19,-21.0,-10,-21,32,3,49.0,0.0,1015,-10.0,10,269,28.0,0.4901
2014-01-07 13:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-19,-21.0,-10,-21,35,3,50.0,0.0,1016,-10.0,10,270,30.0,0.2517
2014-01-07 14:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-19,-21.0,-11,-21,39,4,51.0,0.0,1017,-11.0,9,271,33.0,0.1334
2014-01-07 15:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-19,-21.0,-11,-21,42,4,51.0,0.0,1018,-11.0,9,272,35.0,0.0403
2014-01-07 16:00:00,-9,-12,0.2,8.7,1,40.0,10:51 AM,No moonset,7:12 AM,4:28 PM,-19,-22.0,-11,-22,40,4,51.0,0.0,1019,-11.0,9,269,33.0,0.0056
2014-01-08 07:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-20.0,-11,-20,26,1,49.0,0.0,1030,-11.0,10,249,21.0,0.0112
2014-01-08 08:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-19.0,-10,-19,27,3,47.0,0.0,1030,-10.0,10,252,22.0,0.1137
2014-01-08 09:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-18.0,-10,-18,28,4,45.0,0.0,1031,-10.0,10,255,23.0,0.3865
2014-01-08 10:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-17.0,-9,-17,25,3,43.0,0.0,1030,-9.0,10,258,21.0,0.5597
2014-01-08 11:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-16.0,-8,-16,22,3,40.0,0.0,1030,-8.0,10,262,18.0,0.6076
2014-01-08 12:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-19,-15.0,-7,-15,19,2,37.0,0.0,1030,-7.0,10,266,15.0,0.4876
2014-01-08 13:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-18,-14.0,-7,-14,22,5,39.0,0.0,1030,-7.0,10,265,17.0,0.2526
2014-01-08 14:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-18,-13.0,-6,-13,24,9,40.0,0.0,1030,-6.0,10,264,18.0,0.1302
2014-01-08 15:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-17,-13.0,-6,-13,26,13,41.0,0.0,1029,-6.0,10,264,19.0,0.0409
2014-01-08 16:00:00,-6,-12,0.0,8.7,2,47.0,11:24 AM,12:10 AM,7:12 AM,4:29 PM,-17,-13.0,-6,-13,24,11,43.0,0.0,1030,-6.0,10,263,18.0,0.0058
2014-01-09 07:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-14,-13.0,-6,-13,26,2,55.0,0.0,1034,-6.0,10,278,19.0,0.0121
2014-01-09 08:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-12.0,-5,-12,28,1,53.0,0.0,1034,-5.0,10,289,21.0,0.1137
2014-01-09 09:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-12.0,-5,-12,30,0,51.0,0.0,1035,-5.0,10,299,24.0,0.413
2014-01-09 10:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-11.0,-4,-11,26,0,49.0,0.0,1035,-4.0,10,303,21.0,0.5804
2014-01-09 11:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-10.0,-3,-10,21,0,47.0,0.0,1035,-3.0,10,306,17.0,0.6193
2014-01-09 12:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-9.0,-3,-9,17,0,44.0,0.0,1035,-3.0,10,310,14.0,0.4897
2014-01-09 13:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-13,-9.0,-3,-9,18,0,46.0,0.0,1035,-3.0,10,312,14.0,0.2629
2014-01-09 14:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-12,-8.0,-3,-8,19,0,48.0,0.0,1036,-3.0,10,315,14.0,0.1328
2014-01-09 15:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-12,-8.0,-3,-8,20,0,49.0,0.0,1036,-3.0,10,317,14.0,0.043
2014-01-09 16:00:00,-2,-7,0.0,8.7,2,54.0,11:58 AM,1:13 AM,7:11 AM,4:30 PM,-11,-7.0,-2,-7,14,0,51.0,0.0,1036,-2.0,10,310,10.0,0.0055
2014-01-10 07:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,-4,-6.0,-1,-6,18,69,82.0,0.0,1033,-1.0,6,209,11.0,0.0014
2014-01-10 08:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,-3,-5.0,0,-5,21,70,84.0,0.2,1033,0.0,6,210,14.0,0.0083
2014-01-10 09:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,-2,-4.0,1,-4,24,70,86.0,0.3,1032,1.0,5,211,16.0,0.0154
2014-01-10 10:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,-1,-3.0,1,-3,19,80,86.0,0.2,1032,1.0,7,207,12.0,0.0185
2014-01-10 11:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,0,-2.0,2,-2,14,90,87.0,0.0,1031,2.0,8,202,9.0,0.017
2014-01-10 12:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,1,-1.0,3,-1,9,100,87.0,0.0,1030,3.0,10,198,6.0,0.0248
2014-01-10 13:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,1,-1.0,3,-1,13,94,90.0,0.0,1030,3.0,7,204,8.0,0.0277
2014-01-10 14:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,2,-1.0,3,-1,18,89,93.0,0.1,1029,3.0,5,211,10.0,0.0307
2014-01-10 15:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,2,-1.0,2,-1,22,83,96.0,0.1,1028,2.0,2,217,13.0,0.0117
2014-01-10 16:00:00,3,-4,0.7,3.5,2,60.0,12:34 PM,2:13 AM,7:11 AM,4:31 PM,2,-1.0,2,-1,20,80,96.0,0.1,1028,2.0,3,214,11.0,0.0009
2014-01-11 07:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,7,4.0,8,4,50,92,97.0,0.0,1018,8.0,7,175,24.0,0.0067
2014-01-11 08:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,8,5.0,8,5,57,96,97.0,0.1,1016,8.0,5,173,28.0,0.0419
2014-01-11 09:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,9,5.0,9,5,64,100,96.0,0.1,1015,9.0,2,171,32.0,0.0557
2014-01-11 10:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,9,6.0,10,6,61,100,97.0,0.1,1013,10.0,5,173,30.0,0.0887
2014-01-11 11:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,10,6.0,10,6,58,100,97.0,0.0,1010,10.0,7,176,29.0,0.0494
2014-01-11 12:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,10,7.0,11,7,54,100,97.0,0.0,1008,11.0,10,179,27.0,0.0484
2014-01-11 13:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,10,7.0,11,7,61,100,98.0,0.0,1006,11.0,10,178,31.0,0.0447
2014-01-11 14:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,11,7.0,11,7,68,100,98.0,0.5,1004,11.0,9,176,34.0,0.0339
2014-01-11 15:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,11,8.0,11,8,74,100,98.0,0.6,1002,11.0,9,175,38.0,0.0072
2014-01-11 16:00:00,12,4,0.0,3.5,2,67.0,1:15 PM,3:11 AM,7:11 AM,4:32 PM,11,8.0,11,8,69,100,98.0,0.3,1001,11.0,9,181,35.0,0.0001
2014-01-12 07:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,1,-1.0,4,-1,33,3,79.0,0.0,999,4.0,10,289,21.0,0.0213
2014-01-12 08:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,1,-1.0,4,-1,42,4,76.0,0.0,1000,4.0,10,288,28.0,0.0978
2014-01-12 09:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,1,0.0,5,0,51,4,74.0,0.0,1002,5.0,10,287,35.0,0.3945
2014-01-12 10:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,0.0,5,0,46,4,71.0,0.0,1002,5.0,10,287,32.0,0.5012
2014-01-12 11:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,0.0,6,0,42,3,68.0,0.0,1003,6.0,10,287,29.0,0.5892
2014-01-12 12:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,1.0,6,1,38,3,65.0,0.0,1004,6.0,10,287,26.0,0.4755
2014-01-12 13:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,1.0,6,1,39,28,67.0,0.0,1005,6.0,10,284,26.0,0.192
2014-01-12 14:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,1.0,5,1,40,53,68.0,0.0,1007,5.0,10,282,26.0,0.113
2014-01-12 15:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,1.0,5,1,41,78,69.0,0.0,1008,5.0,10,280,26.0,0.048
2014-01-12 16:00:00,6,2,0.0,7.0,1,74.0,1:59 PM,4:05 AM,7:10 AM,4:33 PM,0,-1.0,4,-1,40,52,71.0,0.0,1009,4.0,10,276,25.0,0.0091
2014-01-13 07:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,-2,-2.0,2,-2,18,4,74.0,0.0,1020,2.0,10,235,12.0,0.0123
2014-01-13 08:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,-2,-1.0,3,-1,21,4,69.0,0.0,1021,3.0,10,224,15.0,0.1072
2014-01-13 09:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,-2,0.0,4,0,23,4,63.0,0.0,1021,4.0,10,213,17.0,0.399
2014-01-13 10:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,-1,1.0,5,1,24,14,63.0,0.0,1020,5.0,10,208,17.0,0.5462
2014-01-13 11:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,0,2.0,6,2,24,23,62.0,0.0,1019,6.0,10,204,16.0,0.4592
2014-01-13 12:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,1,4.0,7,4,25,33,62.0,0.0,1019,7.0,10,200,16.0,0.5136
2014-01-13 13:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,1,3.0,7,3,30,46,66.0,0.0,1018,7.0,10,200,18.0,0.3014
2014-01-13 14:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,2,3.0,7,3,35,59,71.0,0.0,1018,7.0,10,199,20.0,0.1535
2014-01-13 15:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,2,2.0,6,2,40,72,75.0,0.0,1018,6.0,10,199,22.0,0.0486
2014-01-13 16:00:00,7,1,0.0,7.0,2,81.0,2:47 PM,4:55 AM,7:10 AM,4:34 PM,3,2.0,6,2,39,52,80.0,0.0,1017,6.0,10,194,21.0,0.0082
2014-01-14 06:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,33,64,95.0,0.0,1012,8.0,10,191,17.0,0.0006
2014-01-14 07:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,33,57,93.0,0.0,1011,8.0,8,193,17.0,0.0042
2014-01-14 08:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,34,51,90.0,0.1,1011,8.0,7,195,18.0,0.0235
2014-01-14 09:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,6.0,8,6,35,44,88.0,0.2,1010,8.0,5,198,19.0,0.0695
2014-01-14 10:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,29,63,90.0,0.1,1009,8.0,7,187,16.0,0.0484
2014-01-14 11:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,23,81,93.0,0.0,1008,8.0,8,177,12.0,0.1033
2014-01-14 12:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,8,5,17,100,95.0,0.0,1007,8.0,10,166,9.0,0.0412
2014-01-14 13:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,6.0,8,6,17,100,96.0,0.0,1006,8.0,9,176,9.0,0.0274
2014-01-14 14:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,6.0,8,6,18,100,97.0,2.0,1006,8.0,8,186,9.0,0.0244
2014-01-14 15:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,6.0,8,6,19,100,99.0,2.7,1005,8.0,7,196,9.0,0.0056
2014-01-14 16:00:00,8,6,0.0,5.2,2,87.0,3:39 PM,5:41 AM,7:10 AM,4:35 PM,7,5.0,7,5,18,100,99.0,1.3,1004,7.0,8,234,9.0,0.0002
2014-01-15 07:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,0,0.0,3,0,13,0,82.0,0.0,1016,3.0,10,241,8.0,0.0145
2014-01-15 08:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,1,2.0,4,2,11,0,77.0,0.0,1016,4.0,10,231,8.0,0.1159
2014-01-15 09:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,1,4.0,6,4,8,0,73.0,0.0,1017,6.0,10,222,7.0,0.4077
2014-01-15 10:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,1,4.0,6,4,10,12,72.0,0.0,1016,6.0,10,208,8.0,0.5598
2014-01-15 11:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,2,4.0,7,4,12,24,72.0,0.0,1016,7.0,10,195,9.0,0.5934
2014-01-15 12:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,2,5.0,7,5,14,36,71.0,0.0,1015,7.0,10,182,10.0,0.5346
2014-01-15 13:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,3,4.0,7,4,16,31,76.0,0.0,1015,7.0,10,182,10.0,0.2492
2014-01-15 14:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,3,4.0,6,4,17,26,81.0,0.0,1015,6.0,10,182,11.0,0.1563
2014-01-15 15:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,4,4.0,6,4,19,22,85.0,0.0,1015,6.0,10,183,11.0,0.0731
2014-01-15 16:00:00,7,2,0.0,8.7,2,94.0,4:33 PM,6:22 AM,7:09 AM,4:36 PM,4,3.0,5,3,16,30,89.0,0.0,1015,5.0,7,183,9.0,0.0088
2014-01-16 07:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,2,1.0,3,1,12,61,90.0,0.0,1012,3.0,10,6,7.0,0.007
2014-01-16 08:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,2,2.0,4,2,12,69,88.0,0.0,1012,4.0,10,6,8.0,0.0476
2014-01-16 09:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,2,2.0,4,2,13,76,87.0,0.0,1012,4.0,10,6,8.0,0.059
2014-01-16 10:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,2,3.0,5,3,12,81,87.0,0.0,1012,5.0,10,123,8.0,0.0758
2014-01-16 11:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,3.0,5,3,11,86,87.0,0.0,1011,5.0,10,240,8.0,0.0762
2014-01-16 12:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,3.0,5,3,11,91,86.0,0.0,1011,5.0,10,357,8.0,0.0874
2014-01-16 13:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,3.0,5,3,10,77,88.0,0.0,1011,5.0,8,357,7.0,0.0701
2014-01-16 14:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,3.0,4,3,9,63,90.0,0.1,1011,4.0,7,358,6.0,0.0396
2014-01-16 15:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,3.0,4,3,8,49,93.0,0.1,1012,4.0,5,359,5.0,0.0113
2014-01-16 16:00:00,5,2,0.0,5.2,2,100.0,5:29 PM,6:59 AM,7:09 AM,4:38 PM,3,2.0,3,2,10,54,94.0,0.0,1012,3.0,4,246,6.0,0.0028
2014-01-17 07:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,0,-1.0,2,-1,17,27,88.0,0.0,1015,2.0,5,230,11.0,0.0168
2014-01-17 08:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,0,-1.0,3,-1,20,16,81.0,0.0,1015,3.0,7,233,14.0,0.0757
2014-01-17 09:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,0,0.0,4,0,24,4,74.0,0.0,1015,4.0,10,236,18.0,0.3695
2014-01-17 10:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-1,0.0,4,0,21,5,69.0,0.0,1015,4.0,10,228,16.0,0.5516
2014-01-17 11:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-2,1.0,5,1,19,7,64.0,0.0,1014,5.0,10,220,14.0,0.6248
